timestamp,datetime,open,high,low,close,volume
1748008800000,2025-05-23 14:00:00+00:00,0.745,0.7476,0.7428,0.7433,8024004.41
1748012400000,2025-05-23 15:00:00+00:00,0.7433,0.7455,0.7402,0.7425,7486763.66
1748016000000,2025-05-23 16:00:00+00:00,0.7425,0.7491,0.7393,0.7491,7184379.83
1748019600000,2025-05-23 17:00:00+00:00,0.7491,0.7511,0.7465,0.7486,6347253.29
1748023200000,2025-05-23 18:00:00+00:00,0.7486,0.749,0.7413,0.7428,6549725.13
1748026800000,2025-05-23 19:00:00+00:00,0.7428,0.746,0.7421,0.745,5598875.41
1748030400000,2025-05-23 20:00:00+00:00,0.745,0.7462,0.741,0.7414,5719876.45
1748034000000,2025-05-23 21:00:00+00:00,0.7414,0.7434,0.7381,0.7394,6008919.57
1748037600000,2025-05-23 22:00:00+00:00,0.7394,0.7435,0.7369,0.737,5977256.07
1748041200000,2025-05-23 23:00:00+00:00,0.737,0.7379,0.7286,0.7296,7222709.9
1748044800000,2025-05-24 00:00:00+00:00,0.7296,0.7338,0.727,0.73,6820255.08
1748048400000,2025-05-24 01:00:00+00:00,0.73,0.736,0.7299,0.7335,6894998.41
1748052000000,2025-05-24 02:00:00+00:00,0.7335,0.7404,0.7327,0.7378,5661964.93
1748055600000,2025-05-24 03:00:00+00:00,0.7378,0.74,0.7366,0.7388,5547424.08
1748059200000,2025-05-24 04:00:00+00:00,0.7388,0.7396,0.7375,0.7387,4839486.6
1748062800000,2025-05-24 05:00:00+00:00,0.7387,0.739,0.7339,0.7357,5404119.74
1748066400000,2025-05-24 06:00:00+00:00,0.7357,0.7368,0.7335,0.7366,5790375.75
1748070000000,2025-05-24 07:00:00+00:00,0.7366,0.738,0.7346,0.7346,5832365.44
1748073600000,2025-05-24 08:00:00+00:00,0.7346,0.7411,0.7341,0.7402,6794331.45
1748077200000,2025-05-24 09:00:00+00:00,0.7402,0.7409,0.7381,0.7388,5454753.89
1748080800000,2025-05-24 10:00:00+00:00,0.7388,0.7404,0.7377,0.738,5288646.58
1748084400000,2025-05-24 11:00:00+00:00,0.738,0.7405,0.738,0.7397,5162797.62
1748088000000,2025-05-24 12:00:00+00:00,0.7397,0.7402,0.7352,0.7363,5235015.18
1748091600000,2025-05-24 13:00:00+00:00,0.7363,0.738,0.7351,0.7365,5416195.3
1748095200000,2025-05-24 14:00:00+00:00,0.7365,0.7398,0.7359,0.7392,5650686.67
1748098800000,2025-05-24 15:00:00+00:00,0.7392,0.7394,0.7375,0.7382,4501319.6
1748102400000,2025-05-24 16:00:00+00:00,0.7382,0.7392,0.7361,0.7374,4416303.56
1748106000000,2025-05-24 17:00:00+00:00,0.7374,0.7381,0.7364,0.7371,5201412.6
1748109600000,2025-05-24 18:00:00+00:00,0.7371,0.7383,0.7363,0.7366,4457597.11
1748113200000,2025-05-24 19:00:00+00:00,0.7366,0.7374,0.7356,0.7366,4162343.73
1748116800000,2025-05-24 20:00:00+00:00,0.7366,0.7389,0.7361,0.7389,3911952.9
1748120400000,2025-05-24 21:00:00+00:00,0.7389,0.7389,0.7334,0.7347,3684347.58
1748124000000,2025-05-24 22:00:00+00:00,0.7347,0.7353,0.7326,0.7332,4378374.92
1748127600000,2025-05-24 23:00:00+00:00,0.7332,0.7351,0.7319,0.7342,4853456.65
1748131200000,2025-05-25 00:00:00+00:00,0.7342,0.7374,0.7307,0.7316,5148734.55
1748134800000,2025-05-25 01:00:00+00:00,0.7316,0.7335,0.7305,0.7327,5533971.76
1748138400000,2025-05-25 02:00:00+00:00,0.7327,0.7355,0.7315,0.7351,4715899.27
1748142000000,2025-05-25 03:00:00+00:00,0.7351,0.736,0.7342,0.7354,4317118.32
1748145600000,2025-05-25 04:00:00+00:00,0.7354,0.7355,0.7324,0.7331,3536945.13
1748149200000,2025-05-25 05:00:00+00:00,0.7331,0.7332,0.7301,0.7315,3060070.31
1748152800000,2025-05-25 06:00:00+00:00,0.7315,0.7318,0.7301,0.731,2734859.52
1748156400000,2025-05-25 07:00:00+00:00,0.731,0.7311,0.7259,0.7274,4729400.82
1748160000000,2025-05-25 08:00:00+00:00,0.7274,0.7279,0.7242,0.7257,4761256.63
1748163600000,2025-05-25 09:00:00+00:00,0.7257,0.7264,0.7232,0.7242,4414753.04
1748167200000,2025-05-25 10:00:00+00:00,0.7242,0.7242,0.7218,0.722,3386775.56
1748170800000,2025-05-25 11:00:00+00:00,0.722,0.7245,0.7214,0.7241,3512951.63
1748174400000,2025-05-25 12:00:00+00:00,0.7241,0.7461,0.7238,0.7357,13527890.84
1748178000000,2025-05-25 13:00:00+00:00,0.7357,0.7415,0.7333,0.7363,6818554.54
1748181600000,2025-05-25 14:00:00+00:00,0.7363,0.7384,0.7344,0.7361,5196009.57
1748185200000,2025-05-25 15:00:00+00:00,0.7361,0.7378,0.7311,0.7375,5719406.55
1748188800000,2025-05-25 16:00:00+00:00,0.7375,0.738,0.7339,0.7345,4854885.22
1748192400000,2025-05-25 17:00:00+00:00,0.7345,0.7354,0.7328,0.7344,3502427.06
1748196000000,2025-05-25 18:00:00+00:00,0.7344,0.735,0.7337,0.734,2187184.91
1748199600000,2025-05-25 19:00:00+00:00,0.734,0.7345,0.7329,0.7337,2348359.4
1748203200000,2025-05-25 20:00:00+00:00,0.7337,0.7344,0.7317,0.7318,2089933.1
1748206800000,2025-05-25 21:00:00+00:00,0.7318,0.7335,0.7269,0.7283,2411338.82
1748210400000,2025-05-25 22:00:00+00:00,0.7283,0.7364,0.7277,0.7358,4201952.86
1748214000000,2025-05-25 23:00:00+00:00,0.7358,0.736,0.7301,0.7319,3605562.27
1748217600000,2025-05-26 00:00:00+00:00,0.7319,0.7366,0.7304,0.7364,3277406.33
1748221200000,2025-05-26 01:00:00+00:00,0.7364,0.7367,0.7342,0.7346,3296708.33
1748224800000,2025-05-26 02:00:00+00:00,0.7346,0.7367,0.7342,0.7352,2979451.92
1748228400000,2025-05-26 03:00:00+00:00,0.7352,0.7385,0.7347,0.7375,2863083.22
1748232000000,2025-05-26 04:00:00+00:00,0.7375,0.7382,0.7369,0.7374,2292940.75
1748235600000,2025-05-26 05:00:00+00:00,0.7374,0.7377,0.736,0.7364,2570196.52
1748239200000,2025-05-26 06:00:00+00:00,0.7364,0.7364,0.7348,0.7361,2810239.12
1748242800000,2025-05-26 07:00:00+00:00,0.7361,0.7387,0.7359,0.7362,3190454.08
1748246400000,2025-05-26 08:00:00+00:00,0.7362,0.741,0.7361,0.7398,4416843.35
1748250000000,2025-05-26 09:00:00+00:00,0.7398,0.7402,0.7335,0.7337,2843143.98
1748253600000,2025-05-26 10:00:00+00:00,0.7337,0.7372,0.7331,0.7352,4162745.59
1748257200000,2025-05-26 11:00:00+00:00,0.7352,0.7356,0.7332,0.7349,3749090.16
1748260800000,2025-05-26 12:00:00+00:00,0.7349,0.7357,0.7328,0.7348,3536994.35
1748264400000,2025-05-26 13:00:00+00:00,0.7348,0.7362,0.7319,0.7329,3741672.16
1748268000000,2025-05-26 14:00:00+00:00,0.7329,0.7346,0.7316,0.733,4101833.21
1748271600000,2025-05-26 15:00:00+00:00,0.733,0.7371,0.7319,0.7367,4381593.11
1748275200000,2025-05-26 16:00:00+00:00,0.7367,0.7374,0.7318,0.7332,4139346.75
1748278800000,2025-05-26 17:00:00+00:00,0.7332,0.7345,0.7307,0.7317,3355883.17
1748282400000,2025-05-26 18:00:00+00:00,0.7317,0.7344,0.731,0.7337,2966190.01
1748286000000,2025-05-26 19:00:00+00:00,0.7337,0.7362,0.7326,0.7351,3068136.69
1748289600000,2025-05-26 20:00:00+00:00,0.7351,0.7372,0.7343,0.7363,3149261.02
1748293200000,2025-05-26 21:00:00+00:00,0.7363,0.7366,0.7342,0.735,2154251.76
1748296800000,2025-05-26 22:00:00+00:00,0.735,0.7375,0.7347,0.7353,2452778.93
1748300400000,2025-05-26 23:00:00+00:00,0.7353,0.7353,0.7335,0.7349,2179276.99
1748304000000,2025-05-27 00:00:00+00:00,0.7349,0.7355,0.7327,0.7333,2290729.48
1748307600000,2025-05-27 01:00:00+00:00,0.7333,0.7333,0.7277,0.7295,4326573.14
1748311200000,2025-05-27 02:00:00+00:00,0.7295,0.7314,0.7291,0.73,2895511.35
1748314800000,2025-05-27 03:00:00+00:00,0.73,0.7308,0.7272,0.7275,3291503.56
1748318400000,2025-05-27 04:00:00+00:00,0.7275,0.7318,0.7273,0.7305,2986974.61
1748322000000,2025-05-27 05:00:00+00:00,0.7305,0.732,0.7295,0.7313,3243895.73
1748325600000,2025-05-27 06:00:00+00:00,0.7313,0.7352,0.7311,0.7312,4070789.42
1748329200000,2025-05-27 07:00:00+00:00,0.7312,0.7378,0.7312,0.7369,4053593.79
1748332800000,2025-05-27 08:00:00+00:00,0.7369,0.7392,0.7369,0.7376,4159125.2
1748336400000,2025-05-27 09:00:00+00:00,0.7376,0.7376,0.7347,0.7364,3382296.89
1748340000000,2025-05-27 10:00:00+00:00,0.7364,0.7367,0.7346,0.7357,3372509.28
1748343600000,2025-05-27 11:00:00+00:00,0.7357,0.7405,0.7341,0.7398,4142599.89
1748347200000,2025-05-27 12:00:00+00:00,0.7398,0.7398,0.7355,0.7363,3211926.59
1748350800000,2025-05-27 13:00:00+00:00,0.7363,0.7405,0.7304,0.7317,5878746.77
1748354400000,2025-05-27 14:00:00+00:00,0.7317,0.7336,0.729,0.7321,5471939.33
1748358000000,2025-05-27 15:00:00+00:00,0.7321,0.7334,0.7306,0.7327,4732391.0
1748361600000,2025-05-27 16:00:00+00:00,0.7327,0.7354,0.7323,0.7325,4180782.11
1748365200000,2025-05-27 17:00:00+00:00,0.7325,0.7326,0.7288,0.7294,5158514.18
1748368800000,2025-05-27 18:00:00+00:00,0.7294,0.7304,0.7277,0.73,3610159.77
1748372400000,2025-05-27 19:00:00+00:00,0.73,0.7322,0.7287,0.7318,3343822.25
1748376000000,2025-05-27 20:00:00+00:00,0.7318,0.7331,0.7302,0.7322,3252006.67
1748379600000,2025-05-27 21:00:00+00:00,0.7322,0.7328,0.7279,0.7296,2894791.47
1748383200000,2025-05-27 22:00:00+00:00,0.7296,0.7331,0.7291,0.7299,3040698.62
1748386800000,2025-05-27 23:00:00+00:00,0.7299,0.7314,0.7289,0.7305,2933440.43
1748390400000,2025-05-28 00:00:00+00:00,0.7305,0.7308,0.7275,0.7288,3197134.66
1748394000000,2025-05-28 01:00:00+00:00,0.7288,0.7292,0.7274,0.7275,2630766.11
1748397600000,2025-05-28 02:00:00+00:00,0.7275,0.7281,0.7229,0.7266,3635336.53
1748401200000,2025-05-28 03:00:00+00:00,0.7266,0.7266,0.7241,0.7244,2404541.35
1748404800000,2025-05-28 04:00:00+00:00,0.7244,0.726,0.7234,0.7244,2108993.86
1748408400000,2025-05-28 05:00:00+00:00,0.7244,0.7254,0.7236,0.7246,2048438.5
1748412000000,2025-05-28 06:00:00+00:00,0.7246,0.7286,0.7216,0.7259,3937977.68
1748415600000,2025-05-28 07:00:00+00:00,0.7259,0.7277,0.7249,0.7254,2925239.18
1748419200000,2025-05-28 08:00:00+00:00,0.7254,0.7265,0.7221,0.7241,4041362.1
1748422800000,2025-05-28 09:00:00+00:00,0.7241,0.7246,0.7223,0.7226,3042088.31
1748426400000,2025-05-28 10:00:00+00:00,0.7226,0.725,0.7211,0.7244,2959571.25
1748430000000,2025-05-28 11:00:00+00:00,0.7244,0.7268,0.7244,0.726,2664460.43
1748433600000,2025-05-28 12:00:00+00:00,0.726,0.728,0.7254,0.7265,3257178.68
1748437200000,2025-05-28 13:00:00+00:00,0.7265,0.7284,0.7223,0.7227,4645134.03
1748440800000,2025-05-28 14:00:00+00:00,0.7227,0.7238,0.7205,0.7217,4939126.54
1748444400000,2025-05-28 15:00:00+00:00,0.7217,0.7229,0.7204,0.7214,4029559.3
1748448000000,2025-05-28 16:00:00+00:00,0.7214,0.7251,0.7196,0.7251,4152795.97
1748451600000,2025-05-28 17:00:00+00:00,0.7251,0.7261,0.7209,0.7229,3971298.49
1748455200000,2025-05-28 18:00:00+00:00,0.7229,0.7229,0.7198,0.7214,3939212.91
1748458800000,2025-05-28 19:00:00+00:00,0.7214,0.7226,0.7198,0.7212,3985041.39
1748462400000,2025-05-28 20:00:00+00:00,0.7212,0.7278,0.7208,0.7266,4528561.27
1748466000000,2025-05-28 21:00:00+00:00,0.7266,0.7269,0.7179,0.7203,3710531.44
1748469600000,2025-05-28 22:00:00+00:00,0.7203,0.7235,0.7198,0.7235,3606510.52
1748473200000,2025-05-28 23:00:00+00:00,0.7235,0.7282,0.7228,0.7271,5148409.68
1748476800000,2025-05-29 00:00:00+00:00,0.7271,0.7297,0.7262,0.7292,4326193.77
1748480400000,2025-05-29 01:00:00+00:00,0.7292,0.7292,0.725,0.7255,4087642.06
1748484000000,2025-05-29 02:00:00+00:00,0.7255,0.7295,0.725,0.7283,4398273.09
1748487600000,2025-05-29 03:00:00+00:00,0.7283,0.7287,0.7237,0.7258,3210911.97
1748491200000,2025-05-29 04:00:00+00:00,0.7258,0.7262,0.7205,0.7228,3783947.1
1748494800000,2025-05-29 05:00:00+00:00,0.7228,0.7246,0.7218,0.7242,3073257.42
1748498400000,2025-05-29 06:00:00+00:00,0.7242,0.7262,0.7206,0.7207,3261630.45
1748502000000,2025-05-29 07:00:00+00:00,0.7207,0.7218,0.7153,0.7184,3984726.35
1748505600000,2025-05-29 08:00:00+00:00,0.7184,0.7209,0.7172,0.7176,4313173.8
1748509200000,2025-05-29 09:00:00+00:00,0.7176,0.7183,0.715,0.7155,4059566.3
1748512800000,2025-05-29 10:00:00+00:00,0.7155,0.7158,0.7088,0.7156,5863684.83
1748516400000,2025-05-29 11:00:00+00:00,0.7156,0.7164,0.7117,0.7127,3627084.51
1748520000000,2025-05-29 12:00:00+00:00,0.7127,0.7138,0.7047,0.7076,5059161.97
1748523600000,2025-05-29 13:00:00+00:00,0.7076,0.7083,0.7011,0.7021,5885556.29
1748527200000,2025-05-29 14:00:00+00:00,0.7021,0.7023,0.6951,0.7016,7206093.07
1748530800000,2025-05-29 15:00:00+00:00,0.7016,0.7027,0.6999,0.7005,4897190.34
1748534400000,2025-05-29 16:00:00+00:00,0.7005,0.7031,0.6984,0.6992,4669752.0
1748538000000,2025-05-29 17:00:00+00:00,0.6992,0.7042,0.6985,0.7013,4963858.32
1748541600000,2025-05-29 18:00:00+00:00,0.7013,0.7018,0.6998,0.701,3561382.84
1748545200000,2025-05-29 19:00:00+00:00,0.701,0.7012,0.6984,0.6992,3463364.65
1748548800000,2025-05-29 20:00:00+00:00,0.6992,0.7036,0.6992,0.7025,3194338.98
1748552400000,2025-05-29 21:00:00+00:00,0.7025,0.7036,0.7013,0.7031,2783931.43
1748556000000,2025-05-29 22:00:00+00:00,0.7031,0.7044,0.7006,0.7012,2917842.65
1748559600000,2025-05-29 23:00:00+00:00,0.7012,0.7019,0.6989,0.7003,3598773.84
1748563200000,2025-05-30 00:00:00+00:00,0.7003,0.7014,0.6677,0.6763,11804071.12
1748566800000,2025-05-30 01:00:00+00:00,0.6763,0.6897,0.6735,0.6804,11181567.21
1748570400000,2025-05-30 02:00:00+00:00,0.6804,0.6859,0.6794,0.6853,7967503.75
1748574000000,2025-05-30 03:00:00+00:00,0.6853,0.688,0.6837,0.6848,5351438.85
1748577600000,2025-05-30 04:00:00+00:00,0.6848,0.6881,0.683,0.6867,4427160.28
1748581200000,2025-05-30 05:00:00+00:00,0.6867,0.6905,0.6852,0.6869,4159291.9
1748584800000,2025-05-30 06:00:00+00:00,0.6869,0.6872,0.6793,0.6817,5182879.62
1748588400000,2025-05-30 07:00:00+00:00,0.6817,0.6875,0.6797,0.68,5857764.83
1748592000000,2025-05-30 08:00:00+00:00,0.68,0.684,0.6781,0.6782,4733483.33
1748595600000,2025-05-30 09:00:00+00:00,0.6782,0.6886,0.6781,0.6874,5817855.66
1748599200000,2025-05-30 10:00:00+00:00,0.6874,0.6881,0.6743,0.6789,7708066.28
1748602800000,2025-05-30 11:00:00+00:00,0.6789,0.6835,0.6789,0.6809,4893612.0
1748606400000,2025-05-30 12:00:00+00:00,0.6809,0.6826,0.6727,0.6787,7085310.62
1748610000000,2025-05-30 13:00:00+00:00,0.6787,0.6804,0.6719,0.6731,6580247.57
1748613600000,2025-05-30 14:00:00+00:00,0.6731,0.6792,0.6729,0.6773,5816129.85
1748617200000,2025-05-30 15:00:00+00:00,0.6773,0.6795,0.6754,0.6757,4269100.55
1748620800000,2025-05-30 16:00:00+00:00,0.6757,0.6797,0.6573,0.6599,12583483.29
1748624400000,2025-05-30 17:00:00+00:00,0.6599,0.6688,0.6596,0.6687,7761768.0
1748628000000,2025-05-30 18:00:00+00:00,0.6687,0.6737,0.668,0.6724,7035131.1
1748631600000,2025-05-30 19:00:00+00:00,0.6724,0.6737,0.668,0.6693,6448330.95
1748635200000,2025-05-30 20:00:00+00:00,0.6693,0.6772,0.6689,0.6755,5564304.37
1748638800000,2025-05-30 21:00:00+00:00,0.6755,0.6767,0.6676,0.6694,6418875.32
1748642400000,2025-05-30 22:00:00+00:00,0.6694,0.6716,0.6661,0.6696,5085842.15
1748646000000,2025-05-30 23:00:00+00:00,0.6696,0.6729,0.6639,0.6702,7650409.86
1748649600000,2025-05-31 00:00:00+00:00,0.6702,0.6717,0.6651,0.6656,5859368.06
1748653200000,2025-05-31 01:00:00+00:00,0.6656,0.6697,0.6627,0.6662,7108633.61
1748656800000,2025-05-31 02:00:00+00:00,0.6662,0.6703,0.6631,0.6635,6111796.0
1748660400000,2025-05-31 03:00:00+00:00,0.6635,0.6682,0.663,0.6677,5508812.6
1748664000000,2025-05-31 04:00:00+00:00,0.6677,0.6708,0.6654,0.6698,4816794.82
1748667600000,2025-05-31 05:00:00+00:00,0.6698,0.6752,0.6664,0.6707,6404842.32
1748671200000,2025-05-31 06:00:00+00:00,0.6707,0.6742,0.6689,0.6716,4691996.93
1748674800000,2025-05-31 07:00:00+00:00,0.6716,0.6745,0.6697,0.6733,3960663.83
1748678400000,2025-05-31 08:00:00+00:00,0.6733,0.6765,0.6724,0.6735,5296286.89
1748682000000,2025-05-31 09:00:00+00:00,0.6735,0.6746,0.6715,0.6721,4786126.27
1748685600000,2025-05-31 10:00:00+00:00,0.6721,0.6756,0.6692,0.6693,5384964.85
1748689200000,2025-05-31 11:00:00+00:00,0.6693,0.6702,0.6646,0.6661,4151122.28
1748692800000,2025-05-31 12:00:00+00:00,0.6661,0.6719,0.665,0.6719,4671853.29
1748696400000,2025-05-31 13:00:00+00:00,0.6719,0.6738,0.6653,0.6669,4888039.6
1748700000000,2025-05-31 14:00:00+00:00,0.6669,0.6702,0.6665,0.669,3731386.72
1748703600000,2025-05-31 15:00:00+00:00,0.669,0.6721,0.6662,0.6664,4310381.71
1748707200000,2025-05-31 16:00:00+00:00,0.6664,0.6738,0.6658,0.6702,4200448.72
1748710800000,2025-05-31 17:00:00+00:00,0.6702,0.6727,0.6672,0.6676,4070083.29
1748714400000,2025-05-31 18:00:00+00:00,0.6676,0.6741,0.6673,0.6737,3943344.16
1748718000000,2025-05-31 19:00:00+00:00,0.6737,0.6764,0.6728,0.6732,4207974.57
1748721600000,2025-05-31 20:00:00+00:00,0.6732,0.6914,0.6726,0.6848,9012436.83
1748725200000,2025-05-31 21:00:00+00:00,0.6848,0.6858,0.6784,0.6802,5048301.52
1748728800000,2025-05-31 22:00:00+00:00,0.6802,0.6823,0.6784,0.6796,4801183.28
1748732400000,2025-05-31 23:00:00+00:00,0.6796,0.6816,0.6776,0.6786,4287219.57
1748736000000,2025-06-01 00:00:00+00:00,0.6786,0.6831,0.6774,0.6819,4206173.01
1748739600000,2025-06-01 01:00:00+00:00,0.6819,0.6834,0.6763,0.6773,3167711.38
1748743200000,2025-06-01 02:00:00+00:00,0.6773,0.6792,0.6754,0.6788,2840535.51
1748746800000,2025-06-01 03:00:00+00:00,0.6788,0.6808,0.6769,0.6801,2855392.98
1748750400000,2025-06-01 04:00:00+00:00,0.6801,0.682,0.68,0.6808,2718610.38
1748754000000,2025-06-01 05:00:00+00:00,0.6808,0.6827,0.6807,0.6827,2653359.56
1748757600000,2025-06-01 06:00:00+00:00,0.6827,0.6847,0.6818,0.6844,2248314.12
1748761200000,2025-06-01 07:00:00+00:00,0.6844,0.6865,0.6797,0.6821,3024283.04
1748764800000,2025-06-01 08:00:00+00:00,0.6821,0.685,0.6782,0.6803,3409703.77
1748768400000,2025-06-01 09:00:00+00:00,0.6803,0.6808,0.6747,0.6758,3569784.2
1748772000000,2025-06-01 10:00:00+00:00,0.6758,0.6759,0.6724,0.6753,3409928.31
1748775600000,2025-06-01 11:00:00+00:00,0.6753,0.682,0.6751,0.6808,5251163.37
1748779200000,2025-06-01 12:00:00+00:00,0.6808,0.6808,0.6712,0.6717,4359862.08
1748782800000,2025-06-01 13:00:00+00:00,0.6717,0.6753,0.6715,0.6751,2861632.01
1748786400000,2025-06-01 14:00:00+00:00,0.6751,0.6783,0.675,0.6765,3095638.48
1748790000000,2025-06-01 15:00:00+00:00,0.6765,0.6846,0.6757,0.6799,4945059.85
1748793600000,2025-06-01 16:00:00+00:00,0.6799,0.6837,0.6797,0.6803,4203864.73
1748797200000,2025-06-01 17:00:00+00:00,0.6803,0.6817,0.6783,0.6794,2880316.47
1748800800000,2025-06-01 18:00:00+00:00,0.6794,0.6803,0.677,0.6793,2965520.23
1748804400000,2025-06-01 19:00:00+00:00,0.6793,0.6822,0.6788,0.6807,2969583.13
1748808000000,2025-06-01 20:00:00+00:00,0.6807,0.6817,0.6796,0.6812,2061204.51
1748811600000,2025-06-01 21:00:00+00:00,0.6812,0.6841,0.6812,0.6829,2370003.97
1748815200000,2025-06-01 22:00:00+00:00,0.6829,0.6842,0.6822,0.6831,2595870.96
1748818800000,2025-06-01 23:00:00+00:00,0.6831,0.6851,0.6825,0.6847,2337913.49
1748822400000,2025-06-02 00:00:00+00:00,0.6847,0.6848,0.6819,0.6834,2868077.75
1748826000000,2025-06-02 01:00:00+00:00,0.6834,0.6836,0.6795,0.6799,2347713.69
1748829600000,2025-06-02 02:00:00+00:00,0.6799,0.6805,0.6777,0.6781,2921500.82
1748833200000,2025-06-02 03:00:00+00:00,0.6781,0.6811,0.6772,0.6807,3147405.63
1748836800000,2025-06-02 04:00:00+00:00,0.6807,0.6837,0.6776,0.68,3370571.2
1748840400000,2025-06-02 05:00:00+00:00,0.68,0.6814,0.679,0.6806,2356039.28
1748844000000,2025-06-02 06:00:00+00:00,0.6806,0.6821,0.6791,0.6821,2523756.91
1748847600000,2025-06-02 07:00:00+00:00,0.6821,0.6838,0.6808,0.6808,3106460.34
1748851200000,2025-06-02 08:00:00+00:00,0.6808,0.6897,0.6798,0.6854,5859331.52
1748854800000,2025-06-02 09:00:00+00:00,0.6854,0.6866,0.6797,0.6813,4320701.8
1748858400000,2025-06-02 10:00:00+00:00,0.6813,0.6819,0.6789,0.6801,3510267.76
1748862000000,2025-06-02 11:00:00+00:00,0.6801,0.6812,0.6787,0.6795,3424276.56
1748865600000,2025-06-02 12:00:00+00:00,0.6795,0.6811,0.6773,0.6811,3109273.82
1748869200000,2025-06-02 13:00:00+00:00,0.6811,0.6833,0.6792,0.6818,4064460.56
1748872800000,2025-06-02 14:00:00+00:00,0.6818,0.6818,0.6756,0.6797,4675753.71
1748876400000,2025-06-02 15:00:00+00:00,0.6797,0.6842,0.6776,0.6826,3770290.09
1748880000000,2025-06-02 16:00:00+00:00,0.6826,0.6845,0.6801,0.6821,4298846.38
1748883600000,2025-06-02 17:00:00+00:00,0.6821,0.6831,0.6797,0.6823,3581889.34
1748887200000,2025-06-02 18:00:00+00:00,0.6823,0.683,0.6803,0.6811,3121996.96
1748890800000,2025-06-02 19:00:00+00:00,0.6811,0.6818,0.6783,0.6793,2972054.06
1748894400000,2025-06-02 20:00:00+00:00,0.6793,0.6848,0.6792,0.683,4748916.58
1748898000000,2025-06-02 21:00:00+00:00,0.683,0.6849,0.6816,0.683,4091647.0
1748901600000,2025-06-02 22:00:00+00:00,0.683,0.6868,0.682,0.683,4338418.28
1748905200000,2025-06-02 23:00:00+00:00,0.683,0.6845,0.6828,0.6839,2967789.6
1748908800000,2025-06-03 00:00:00+00:00,0.6839,0.6856,0.6832,0.6848,3194700.68
1748912400000,2025-06-03 01:00:00+00:00,0.6848,0.686,0.6836,0.6846,3084441.04
1748916000000,2025-06-03 02:00:00+00:00,0.6846,0.6848,0.6812,0.6813,2509117.07
1748919600000,2025-06-03 03:00:00+00:00,0.6813,0.6818,0.6788,0.6805,2355691.6
