timestamp,datetime,open,high,low,close,volume
1748062800000,2025-05-24 05:00:00+00:00,176.11,176.41,174.54,175.19,49435.036
1748066400000,2025-05-24 06:00:00+00:00,175.19,175.53,173.63,174.61,21139.422
1748070000000,2025-05-24 07:00:00+00:00,174.61,175.46,173.51,173.95,27726.837
1748073600000,2025-05-24 08:00:00+00:00,173.95,175.0,173.29,174.97,28567.776
1748077200000,2025-05-24 09:00:00+00:00,174.97,175.94,174.78,175.34,26645.548
1748080800000,2025-05-24 10:00:00+00:00,175.34,177.76,175.07,177.41,39758.047
1748084400000,2025-05-24 11:00:00+00:00,177.41,178.35,176.79,176.92,31551.607
1748088000000,2025-05-24 12:00:00+00:00,176.92,177.16,176.06,176.56,20746.37
1748091600000,2025-05-24 13:00:00+00:00,176.56,176.8,175.1,175.38,16782.122
1748095200000,2025-05-24 14:00:00+00:00,175.38,177.01,175.2,176.72,14715.665
1748098800000,2025-05-24 15:00:00+00:00,176.72,177.06,175.78,176.31,10416.062
1748102400000,2025-05-24 16:00:00+00:00,176.31,176.67,175.31,176.37,14967.904
1748106000000,2025-05-24 17:00:00+00:00,176.37,177.44,176.37,176.82,20272.976
1748109600000,2025-05-24 18:00:00+00:00,176.82,177.68,176.7,176.78,12805.938
1748113200000,2025-05-24 19:00:00+00:00,176.78,177.55,176.61,177.12,13348.938
1748116800000,2025-05-24 20:00:00+00:00,177.12,177.9,176.87,177.77,12890.834
1748120400000,2025-05-24 21:00:00+00:00,177.77,177.83,176.3,177.35,12687.86
1748124000000,2025-05-24 22:00:00+00:00,177.35,177.37,175.85,176.1,17609.426
1748127600000,2025-05-24 23:00:00+00:00,176.1,176.53,175.35,175.89,19296.471
1748131200000,2025-05-25 00:00:00+00:00,175.89,176.89,171.68,172.3,65275.851
1748134800000,2025-05-25 01:00:00+00:00,172.3,172.68,170.66,171.56,64180.957
1748138400000,2025-05-25 02:00:00+00:00,171.56,172.67,170.32,172.41,31050.392
1748142000000,2025-05-25 03:00:00+00:00,172.41,174.06,172.28,173.66,18553.738
1748145600000,2025-05-25 04:00:00+00:00,173.66,174.38,172.73,174.32,17877.745
1748149200000,2025-05-25 05:00:00+00:00,174.32,174.44,173.42,174.04,21983.857
1748152800000,2025-05-25 06:00:00+00:00,174.04,174.07,173.14,173.47,13366.45
1748156400000,2025-05-25 07:00:00+00:00,173.47,173.5,171.93,172.37,19838.738
1748160000000,2025-05-25 08:00:00+00:00,172.37,172.41,170.17,170.83,48114.508
1748163600000,2025-05-25 09:00:00+00:00,170.83,172.2,170.36,172.07,28290.411
1748167200000,2025-05-25 10:00:00+00:00,172.07,172.29,170.92,171.2,14407.151
1748170800000,2025-05-25 11:00:00+00:00,171.2,172.05,171.07,171.99,12921.045
1748174400000,2025-05-25 12:00:00+00:00,171.99,172.68,171.43,172.6,18468.717
1748178000000,2025-05-25 13:00:00+00:00,172.6,172.67,171.06,172.0,24003.999
1748181600000,2025-05-25 14:00:00+00:00,172.0,172.39,170.35,171.1,28468.825
1748185200000,2025-05-25 15:00:00+00:00,171.1,171.42,169.23,170.32,50473.533
1748188800000,2025-05-25 16:00:00+00:00,170.32,170.41,169.23,170.08,41269.349
1748192400000,2025-05-25 17:00:00+00:00,170.08,171.15,170.04,170.97,63515.148
1748196000000,2025-05-25 18:00:00+00:00,170.97,171.91,170.71,171.64,15886.435
1748199600000,2025-05-25 19:00:00+00:00,171.64,172.8,171.56,172.54,10789.324
1748203200000,2025-05-25 20:00:00+00:00,172.54,172.62,171.57,171.96,19239.055
1748206800000,2025-05-25 21:00:00+00:00,171.96,172.65,170.96,171.55,14950.224
1748210400000,2025-05-25 22:00:00+00:00,171.55,175.0,171.36,174.92,87249.033
1748214000000,2025-05-25 23:00:00+00:00,174.92,175.87,173.85,175.75,39382.8
1748217600000,2025-05-26 00:00:00+00:00,175.75,177.65,175.14,177.58,54564.489
1748221200000,2025-05-26 01:00:00+00:00,177.58,177.82,176.15,176.54,27457.705
1748224800000,2025-05-26 02:00:00+00:00,176.54,177.14,175.72,176.1,16565.583
1748228400000,2025-05-26 03:00:00+00:00,176.1,177.64,176.0,177.03,20262.521
1748232000000,2025-05-26 04:00:00+00:00,177.03,177.32,176.6,177.2,10071.425
1748235600000,2025-05-26 05:00:00+00:00,177.2,178.0,177.16,177.59,63227.639
1748239200000,2025-05-26 06:00:00+00:00,177.59,178.2,176.42,177.93,45870.057
1748242800000,2025-05-26 07:00:00+00:00,177.93,179.0,177.24,178.18,42797.023
1748246400000,2025-05-26 08:00:00+00:00,178.18,178.36,177.19,177.43,21664.343
1748250000000,2025-05-26 09:00:00+00:00,177.43,177.9,176.64,176.82,17569.683
1748253600000,2025-05-26 10:00:00+00:00,176.82,177.33,176.39,176.77,10429.492
1748257200000,2025-05-26 11:00:00+00:00,176.77,177.95,176.46,177.9,8952.662
1748260800000,2025-05-26 12:00:00+00:00,177.9,178.53,177.23,178.14,12148.437
1748264400000,2025-05-26 13:00:00+00:00,178.14,178.75,176.15,176.71,20694.83
1748268000000,2025-05-26 14:00:00+00:00,176.71,177.41,175.93,176.72,18375.777
1748271600000,2025-05-26 15:00:00+00:00,176.72,178.82,176.27,177.48,27548.654
1748275200000,2025-05-26 16:00:00+00:00,177.48,178.07,175.2,175.64,37292.39
1748278800000,2025-05-26 17:00:00+00:00,175.64,176.21,173.74,173.97,44101.243
1748282400000,2025-05-26 18:00:00+00:00,173.97,175.02,173.45,174.18,20386.736
1748286000000,2025-05-26 19:00:00+00:00,174.18,174.57,173.7,174.06,24335.927
1748289600000,2025-05-26 20:00:00+00:00,174.06,175.39,173.64,175.38,16120.866
1748293200000,2025-05-26 21:00:00+00:00,175.38,175.55,174.32,175.05,13349.259
1748296800000,2025-05-26 22:00:00+00:00,175.05,176.05,174.0,174.21,12392.197
1748300400000,2025-05-26 23:00:00+00:00,174.21,174.99,173.93,174.9,12606.619
1748304000000,2025-05-27 00:00:00+00:00,174.9,175.79,174.03,174.14,12581.395
1748307600000,2025-05-27 01:00:00+00:00,174.14,174.14,171.35,172.08,128344.002
1748311200000,2025-05-27 02:00:00+00:00,172.08,173.19,171.78,172.33,25728.708
1748314800000,2025-05-27 03:00:00+00:00,172.33,174.12,172.33,173.54,41988.115
1748318400000,2025-05-27 04:00:00+00:00,173.54,174.24,172.99,173.18,16027.456
1748322000000,2025-05-27 05:00:00+00:00,173.18,173.99,172.5,173.59,16463.604
1748325600000,2025-05-27 06:00:00+00:00,173.59,175.28,173.57,173.6,37208.317
1748329200000,2025-05-27 07:00:00+00:00,173.6,175.93,173.6,175.5,25619.566
1748332800000,2025-05-27 08:00:00+00:00,175.5,176.62,175.36,175.85,26136.518
1748336400000,2025-05-27 09:00:00+00:00,175.85,176.07,174.99,175.89,42979.27
1748340000000,2025-05-27 10:00:00+00:00,175.89,176.3,175.67,176.18,27967.077
1748343600000,2025-05-27 11:00:00+00:00,176.18,177.2,175.5,176.8,49476.117
1748347200000,2025-05-27 12:00:00+00:00,176.8,177.45,176.28,177.01,31786.328
1748350800000,2025-05-27 13:00:00+00:00,177.01,179.4,176.75,177.71,140378.534
1748354400000,2025-05-27 14:00:00+00:00,177.71,178.42,175.07,177.18,68641.212
1748358000000,2025-05-27 15:00:00+00:00,177.18,178.69,176.65,178.44,41145.862
1748361600000,2025-05-27 16:00:00+00:00,178.44,179.1,177.51,178.19,34410.799
1748365200000,2025-05-27 17:00:00+00:00,178.19,179.25,177.96,178.4,42178.67
1748368800000,2025-05-27 18:00:00+00:00,178.4,179.16,177.98,178.56,28482.298
1748372400000,2025-05-27 19:00:00+00:00,178.56,179.23,177.36,177.49,37493.34
1748376000000,2025-05-27 20:00:00+00:00,177.49,178.65,177.17,178.02,20209.44
1748379600000,2025-05-27 21:00:00+00:00,178.02,178.27,175.94,176.39,27552.48
1748383200000,2025-05-27 22:00:00+00:00,176.39,176.99,175.55,176.62,20907.615
1748386800000,2025-05-27 23:00:00+00:00,176.62,177.0,176.09,176.72,8447.859
1748390400000,2025-05-28 00:00:00+00:00,176.72,177.39,175.86,177.22,11495.837
1748394000000,2025-05-28 01:00:00+00:00,177.22,177.44,175.2,175.48,49159.084
1748397600000,2025-05-28 02:00:00+00:00,175.48,175.48,174.41,174.62,39309.598
1748401200000,2025-05-28 03:00:00+00:00,174.62,175.29,174.23,175.11,22016.827
1748404800000,2025-05-28 04:00:00+00:00,175.11,175.98,174.33,174.92,27096.153
1748408400000,2025-05-28 05:00:00+00:00,174.92,175.18,174.5,174.59,13734.312
1748412000000,2025-05-28 06:00:00+00:00,174.59,174.6,173.78,174.02,25932.913
1748415600000,2025-05-28 07:00:00+00:00,174.02,174.53,173.81,173.89,23213.733
1748419200000,2025-05-28 08:00:00+00:00,173.89,174.48,173.51,174.09,22753.994
1748422800000,2025-05-28 09:00:00+00:00,174.09,174.15,172.91,173.41,19967.692
1748426400000,2025-05-28 10:00:00+00:00,173.41,174.33,172.84,174.0,27223.994
1748430000000,2025-05-28 11:00:00+00:00,174.0,174.57,173.65,174.52,24650.448
1748433600000,2025-05-28 12:00:00+00:00,174.52,175.12,174.13,174.23,26095.183
1748437200000,2025-05-28 13:00:00+00:00,174.23,174.52,172.5,172.61,60876.345
1748440800000,2025-05-28 14:00:00+00:00,172.61,172.97,170.08,170.2,94781.179
1748444400000,2025-05-28 15:00:00+00:00,170.2,170.57,168.97,169.72,67621.937
1748448000000,2025-05-28 16:00:00+00:00,169.72,171.1,169.6,171.1,19203.101
1748451600000,2025-05-28 17:00:00+00:00,171.1,172.06,170.28,170.87,24029.025
1748455200000,2025-05-28 18:00:00+00:00,170.87,171.49,169.82,169.95,24146.627
1748458800000,2025-05-28 19:00:00+00:00,169.95,170.87,169.16,169.42,28493.743
1748462400000,2025-05-28 20:00:00+00:00,169.42,170.79,169.22,170.77,16889.122
1748466000000,2025-05-28 21:00:00+00:00,170.77,171.6,170.54,171.55,10152.731
1748469600000,2025-05-28 22:00:00+00:00,171.55,171.59,170.37,170.91,14333.202
1748473200000,2025-05-28 23:00:00+00:00,170.91,172.66,170.91,172.24,26058.439
1748476800000,2025-05-29 00:00:00+00:00,172.24,173.71,171.33,173.64,54595.227
1748480400000,2025-05-29 01:00:00+00:00,173.64,173.68,172.51,172.98,25547.776
1748484000000,2025-05-29 02:00:00+00:00,172.98,175.1,172.29,175.03,34535.508
1748487600000,2025-05-29 03:00:00+00:00,175.03,175.34,173.33,173.71,21619.646
1748491200000,2025-05-29 04:00:00+00:00,173.71,173.95,170.11,171.98,40818.751
1748494800000,2025-05-29 05:00:00+00:00,171.98,172.54,171.63,172.04,24220.967
1748498400000,2025-05-29 06:00:00+00:00,172.04,172.86,171.82,172.58,10186.621
1748502000000,2025-05-29 07:00:00+00:00,172.58,172.99,171.91,172.23,14144.77
1748505600000,2025-05-29 08:00:00+00:00,172.23,173.46,171.62,173.08,37156.127
1748509200000,2025-05-29 09:00:00+00:00,173.08,173.24,172.4,172.71,12253.819
1748512800000,2025-05-29 10:00:00+00:00,172.71,172.87,172.12,172.63,12298.281
1748516400000,2025-05-29 11:00:00+00:00,172.63,173.46,172.54,172.88,16284.953
1748520000000,2025-05-29 12:00:00+00:00,172.88,172.95,171.5,171.83,19977.539
1748523600000,2025-05-29 13:00:00+00:00,171.83,172.51,170.52,170.81,35934.167
1748527200000,2025-05-29 14:00:00+00:00,170.81,171.02,169.06,170.72,51213.091
1748530800000,2025-05-29 15:00:00+00:00,170.72,170.97,169.62,169.77,18228.306
1748534400000,2025-05-29 16:00:00+00:00,169.77,170.32,167.85,168.39,33153.145
1748538000000,2025-05-29 17:00:00+00:00,168.39,169.5,168.04,168.84,32222.874
1748541600000,2025-05-29 18:00:00+00:00,168.84,169.84,167.87,167.88,31345.418
1748545200000,2025-05-29 19:00:00+00:00,167.88,168.35,166.06,166.85,60080.617
1748548800000,2025-05-29 20:00:00+00:00,166.85,167.64,166.75,167.3,37002.144
1748552400000,2025-05-29 21:00:00+00:00,167.3,168.55,167.2,168.41,16723.854
1748556000000,2025-05-29 22:00:00+00:00,168.41,168.47,167.08,167.08,10796.042
1748559600000,2025-05-29 23:00:00+00:00,167.08,167.59,166.0,166.71,24150.61
1748563200000,2025-05-30 00:00:00+00:00,166.71,167.5,160.0,161.84,149898.781
1748566800000,2025-05-30 01:00:00+00:00,161.84,164.1,161.65,163.46,64046.246
1748570400000,2025-05-30 02:00:00+00:00,163.46,165.33,163.38,165.08,24515.421
1748574000000,2025-05-30 03:00:00+00:00,165.08,165.74,164.83,165.16,19165.546
1748577600000,2025-05-30 04:00:00+00:00,165.16,165.47,164.53,165.33,36037.182
1748581200000,2025-05-30 05:00:00+00:00,165.33,165.88,164.76,165.25,26207.842
1748584800000,2025-05-30 06:00:00+00:00,165.25,165.3,162.58,163.46,27165.123
1748588400000,2025-05-30 07:00:00+00:00,163.46,164.35,162.66,162.7,33509.113
1748592000000,2025-05-30 08:00:00+00:00,162.7,163.99,161.9,163.6,35425.409
1748595600000,2025-05-30 09:00:00+00:00,163.6,164.15,161.5,163.18,45723.019
1748599200000,2025-05-30 10:00:00+00:00,163.18,163.89,162.22,163.85,43024.159
1748602800000,2025-05-30 11:00:00+00:00,163.85,164.19,163.38,163.83,37365.044
1748606400000,2025-05-30 12:00:00+00:00,163.83,163.97,161.76,162.97,41352.092
1748610000000,2025-05-30 13:00:00+00:00,162.97,163.4,160.76,160.87,36868.791
1748613600000,2025-05-30 14:00:00+00:00,160.87,162.07,160.1,161.02,42247.717
1748617200000,2025-05-30 15:00:00+00:00,161.02,162.26,160.86,161.24,36417.114
1748620800000,2025-05-30 16:00:00+00:00,161.24,161.78,155.91,157.86,176164.464
1748624400000,2025-05-30 17:00:00+00:00,157.86,159.19,157.71,158.6,47467.023
1748628000000,2025-05-30 18:00:00+00:00,158.6,160.77,158.34,160.44,67208.505
1748631600000,2025-05-30 19:00:00+00:00,160.44,161.51,160.06,160.83,29080.719
1748635200000,2025-05-30 20:00:00+00:00,160.83,160.93,159.84,159.9,14908.483
1748638800000,2025-05-30 21:00:00+00:00,159.9,160.99,159.77,159.97,15954.805
1748642400000,2025-05-30 22:00:00+00:00,159.97,160.28,156.74,156.78,38378.762
1748646000000,2025-05-30 23:00:00+00:00,156.78,157.5,155.22,156.21,50745.446
1748649600000,2025-05-31 00:00:00+00:00,156.21,157.23,154.46,155.85,47148.758
1748653200000,2025-05-31 01:00:00+00:00,155.85,156.8,152.53,153.28,107014.245
1748656800000,2025-05-31 02:00:00+00:00,153.28,155.2,152.17,152.55,57254.343
1748660400000,2025-05-31 03:00:00+00:00,152.55,154.47,152.12,154.12,25944.903
1748664000000,2025-05-31 04:00:00+00:00,154.12,155.72,153.01,155.67,18952.335
1748667600000,2025-05-31 05:00:00+00:00,155.67,155.85,154.21,154.24,15345.786
1748671200000,2025-05-31 06:00:00+00:00,154.24,155.51,154.06,155.14,16315.102
1748674800000,2025-05-31 07:00:00+00:00,155.14,155.28,154.22,154.88,13377.079
1748678400000,2025-05-31 08:00:00+00:00,154.88,155.27,154.21,155.0,18808.87
1748682000000,2025-05-31 09:00:00+00:00,155.0,155.17,153.56,153.86,19945.918
1748685600000,2025-05-31 10:00:00+00:00,153.86,154.78,152.74,153.53,22648.359
1748689200000,2025-05-31 11:00:00+00:00,153.53,153.65,152.62,152.92,18162.588
1748692800000,2025-05-31 12:00:00+00:00,152.92,155.15,152.64,155.11,26381.637
1748696400000,2025-05-31 13:00:00+00:00,155.11,156.03,154.53,154.86,25252.586
1748700000000,2025-05-31 14:00:00+00:00,154.86,155.94,154.77,155.7,23593.714
1748703600000,2025-05-31 15:00:00+00:00,155.7,156.78,155.37,155.64,31098.188
1748707200000,2025-05-31 16:00:00+00:00,155.64,156.87,155.19,156.66,26296.029
1748710800000,2025-05-31 17:00:00+00:00,156.66,156.75,155.52,155.67,20031.027
1748714400000,2025-05-31 18:00:00+00:00,155.67,156.65,155.59,156.43,8337.066
1748718000000,2025-05-31 19:00:00+00:00,156.43,157.96,156.43,157.52,18744.719
1748721600000,2025-05-31 20:00:00+00:00,157.52,157.7,157.16,157.37,7323.112
1748725200000,2025-05-31 21:00:00+00:00,157.37,157.97,157.11,157.81,22237.716
1748728800000,2025-05-31 22:00:00+00:00,157.81,158.0,156.85,156.85,15818.414
1748732400000,2025-05-31 23:00:00+00:00,156.85,157.67,156.3,156.44,19886.994
1748736000000,2025-06-01 00:00:00+00:00,156.44,156.67,155.73,156.21,13274.596
1748739600000,2025-06-01 01:00:00+00:00,156.21,156.72,154.66,155.16,18424.406
1748743200000,2025-06-01 02:00:00+00:00,155.16,155.33,154.28,154.8,17539.169
1748746800000,2025-06-01 03:00:00+00:00,154.8,154.91,153.4,154.7,19455.213
1748750400000,2025-06-01 04:00:00+00:00,154.7,155.94,154.56,155.47,11367.652
1748754000000,2025-06-01 05:00:00+00:00,155.47,155.9,155.1,155.38,9728.917
1748757600000,2025-06-01 06:00:00+00:00,155.38,155.44,154.61,154.82,16664.889
1748761200000,2025-06-01 07:00:00+00:00,154.82,154.93,154.13,154.44,17378.673
1748764800000,2025-06-01 08:00:00+00:00,154.44,154.62,152.91,153.34,47955.246
1748768400000,2025-06-01 09:00:00+00:00,153.34,153.75,150.76,151.48,79276.342
1748772000000,2025-06-01 10:00:00+00:00,151.48,151.8,150.57,151.58,43681.732
1748775600000,2025-06-01 11:00:00+00:00,151.58,152.31,151.32,152.02,26049.914
1748779200000,2025-06-01 12:00:00+00:00,152.02,152.32,150.61,151.05,38637.283
1748782800000,2025-06-01 13:00:00+00:00,151.05,152.33,150.97,151.98,32886.867
1748786400000,2025-06-01 14:00:00+00:00,151.98,153.9,151.98,153.24,31949.189
1748790000000,2025-06-01 15:00:00+00:00,153.24,154.58,152.96,154.15,24139.137
1748793600000,2025-06-01 16:00:00+00:00,154.15,156.68,154.04,155.9,54957.04
1748797200000,2025-06-01 17:00:00+00:00,155.9,156.74,155.55,156.34,13788.779
1748800800000,2025-06-01 18:00:00+00:00,156.34,156.37,153.45,154.7,174031.578
1748804400000,2025-06-01 19:00:00+00:00,154.7,155.95,154.53,155.89,31443.485
1748808000000,2025-06-01 20:00:00+00:00,155.89,156.25,155.17,155.7,23954.913
1748811600000,2025-06-01 21:00:00+00:00,155.7,157.23,155.58,156.9,59044.514
1748815200000,2025-06-01 22:00:00+00:00,156.9,157.42,156.39,157.26,58897.349
1748818800000,2025-06-01 23:00:00+00:00,157.26,157.95,156.97,157.69,29468.828
1748822400000,2025-06-02 00:00:00+00:00,157.69,158.25,157.22,157.81,16359.334
1748826000000,2025-06-02 01:00:00+00:00,157.81,158.95,157.81,158.05,25359.689
1748829600000,2025-06-02 02:00:00+00:00,158.05,158.28,156.67,156.88,13510.041
1748833200000,2025-06-02 03:00:00+00:00,156.88,156.94,155.38,155.46,17116.408
1748836800000,2025-06-02 04:00:00+00:00,155.46,156.23,155.08,155.29,17599.159
1748840400000,2025-06-02 05:00:00+00:00,155.29,156.22,154.69,155.36,12825.697
1748844000000,2025-06-02 06:00:00+00:00,155.36,156.16,154.68,155.73,20264.802
1748847600000,2025-06-02 07:00:00+00:00,155.73,156.71,155.36,155.54,24196.972
1748851200000,2025-06-02 08:00:00+00:00,155.54,156.55,154.39,154.84,37490.526
1748854800000,2025-06-02 09:00:00+00:00,154.84,154.89,153.23,153.53,46091.352
1748858400000,2025-06-02 10:00:00+00:00,153.53,154.26,152.95,154.03,28144.436
1748862000000,2025-06-02 11:00:00+00:00,154.03,154.61,153.3,153.45,26376.674
1748865600000,2025-06-02 12:00:00+00:00,153.45,154.37,153.14,154.21,18867.131
1748869200000,2025-06-02 13:00:00+00:00,154.21,154.5,151.96,152.23,45351.625
1748872800000,2025-06-02 14:00:00+00:00,152.23,154.25,151.66,153.01,54983.084
1748876400000,2025-06-02 15:00:00+00:00,153.01,153.87,152.06,153.16,30834.117
1748880000000,2025-06-02 16:00:00+00:00,153.16,153.32,152.0,153.02,25141.488
1748883600000,2025-06-02 17:00:00+00:00,153.02,153.84,152.42,153.66,28181.99
1748887200000,2025-06-02 18:00:00+00:00,153.66,155.1,153.03,153.22,42567.002
1748890800000,2025-06-02 19:00:00+00:00,153.22,153.65,151.78,152.93,59016.112
1748894400000,2025-06-02 20:00:00+00:00,152.93,154.54,152.91,154.3,98781.589
1748898000000,2025-06-02 21:00:00+00:00,154.3,155.49,154.23,155.42,23722.374
1748901600000,2025-06-02 22:00:00+00:00,155.42,156.79,155.4,156.2,27446.83
1748905200000,2025-06-02 23:00:00+00:00,156.2,157.24,156.17,156.81,22277.164
1748908800000,2025-06-03 00:00:00+00:00,156.81,159.01,156.37,158.86,27253.519
1748912400000,2025-06-03 01:00:00+00:00,158.86,162.23,158.86,161.93,40740.325
1748916000000,2025-06-03 02:00:00+00:00,161.93,162.37,159.67,159.82,44013.005
1748919600000,2025-06-03 03:00:00+00:00,159.82,160.17,158.33,159.44,79199.527
1748923200000,2025-06-03 04:00:00+00:00,159.44,159.59,158.17,158.45,17743.262
1748926800000,2025-06-03 05:00:00+00:00,158.45,159.7,158.45,159.5,16307.82
1748930400000,2025-06-03 06:00:00+00:00,159.5,159.92,158.9,159.91,13787.761
1748934000000,2025-06-03 07:00:00+00:00,159.91,160.17,159.35,159.81,12009.324
1748937600000,2025-06-03 08:00:00+00:00,159.81,159.88,158.28,159.26,20682.016
1748941200000,2025-06-03 09:00:00+00:00,159.26,160.11,158.7,159.92,13119.493
1748944800000,2025-06-03 10:00:00+00:00,159.92,161.34,159.82,161.24,24476.354
1748948400000,2025-06-03 11:00:00+00:00,161.24,161.66,160.46,160.59,26495.295
1748952000000,2025-06-03 12:00:00+00:00,160.59,161.57,160.23,161.17,40717.462
1748955600000,2025-06-03 13:00:00+00:00,161.17,161.6,160.04,160.73,29368.426
1748959200000,2025-06-03 14:00:00+00:00,160.73,163.31,159.47,163.2,43227.274
1748962800000,2025-06-03 15:00:00+00:00,163.2,163.64,161.85,162.22,94112.769
1748966400000,2025-06-03 16:00:00+00:00,162.22,162.44,160.66,160.69,29468.002
1748970000000,2025-06-03 17:00:00+00:00,160.69,161.93,160.44,161.18,52680.625
1748973600000,2025-06-03 18:00:00+00:00,161.18,161.22,159.96,160.36,31181.408
1748977200000,2025-06-03 19:00:00+00:00,160.36,161.19,160.18,160.59,29637.851
1748980800000,2025-06-03 20:00:00+00:00,160.59,160.61,156.65,157.7,41485.488
1748984400000,2025-06-03 21:00:00+00:00,157.7,157.89,154.14,154.82,96097.901
1748988000000,2025-06-03 22:00:00+00:00,154.82,156.37,154.41,155.84,36616.866
1748991600000,2025-06-03 23:00:00+00:00,155.84,156.27,154.99,155.17,64205.92
1748995200000,2025-06-04 00:00:00+00:00,155.17,155.71,154.18,155.46,36964.009
1748998800000,2025-06-04 01:00:00+00:00,155.46,157.3,155.22,156.8,19264.858
1749002400000,2025-06-04 02:00:00+00:00,156.8,157.61,155.93,156.0,23484.181
1749006000000,2025-06-04 03:00:00+00:00,156.0,157.47,155.94,156.53,23506.737
1749009600000,2025-06-04 04:00:00+00:00,156.53,156.91,156.15,156.41,13267.355
1749013200000,2025-06-04 05:00:00+00:00,156.41,156.82,155.71,156.47,16306.707
1749016800000,2025-06-04 06:00:00+00:00,156.47,157.02,155.99,156.45,12509.647
1749020400000,2025-06-04 07:00:00+00:00,156.45,156.87,156.04,156.42,12574.92
1749024000000,2025-06-04 08:00:00+00:00,156.42,157.19,156.42,156.69,16950.914
1749027600000,2025-06-04 09:00:00+00:00,156.69,157.82,156.25,157.55,41427.379
1749031200000,2025-06-04 10:00:00+00:00,157.55,157.92,156.45,156.63,23417.766
